,open,high,low,close,volume,date,coin,SMA20,SMA200,varianza
175,1.243e-05,1.269e-05,1.242e-05,1.262e-05,28590.756,2022-08-08 10:00:00+00:00,SHIB/USD,1.22335e-05,,1.8999999999999987e-07
176,1.262e-05,1.263e-05,1.256e-05,1.262e-05,11979.325,2022-08-08 11:00:00+00:00,SHIB/USD,1.22635e-05,,0.0
177,1.262e-05,1.264e-05,1.247e-05,1.26e-05,17483.336,2022-08-08 12:00:00+00:00,SHIB/USD,1.22905e-05,,1.999999999999981e-08
178,1.26e-05,1.265e-05,1.248e-05,1.264e-05,23140.617,2022-08-08 13:00:00+00:00,SHIB/USD,1.23165e-05,,3.999999999999962e-08
179,1.264e-05,1.27e-05,1.256e-05,1.259e-05,90469.576,2022-08-08 14:00:00+00:00,SHIB/USD,1.23415e-05,,4.999999999999952e-08
180,1.259e-05,1.263e-05,1.234e-05,1.242e-05,42085.292,2022-08-08 15:00:00+00:00,SHIB/USD,1.23585e-05,,1.7000000000000007e-07
181,1.242e-05,1.244e-05,1.226e-05,1.237e-05,39724.086,2022-08-08 16:00:00+00:00,SHIB/USD,1.2370999999999999e-05,,4.999999999999952e-08
182,1.237e-05,1.24e-05,1.233e-05,1.24e-05,12625.349,2022-08-08 17:00:00+00:00,SHIB/USD,1.2385000000000001e-05,,2.999999999999971e-08
183,1.24e-05,1.241e-05,1.229e-05,1.237e-05,9386.597,2022-08-08 18:00:00+00:00,SHIB/USD,1.2401e-05,,2.999999999999971e-08
184,1.237e-05,1.24e-05,1.232e-05,1.239e-05,1274.763,2022-08-08 19:00:00+00:00,SHIB/USD,1.2417999999999999e-05,,1.999999999999981e-08
185,1.239e-05,1.251e-05,1.239e-05,1.251e-05,2845.987,2022-08-08 20:00:00+00:00,SHIB/USD,1.2438999999999999e-05,,1.2000000000000055e-07
186,1.251e-05,1.251e-05,1.237e-05,1.241e-05,90947.142,2022-08-08 21:00:00+00:00,SHIB/USD,1.2454999999999998e-05,,1.0000000000000074e-07
187,1.241e-05,1.242e-05,1.209e-05,1.227e-05,24002.77,2022-08-08 22:00:00+00:00,SHIB/USD,1.2461500000000001e-05,,1.4000000000000035e-07
188,1.227e-05,1.235e-05,1.225e-05,1.232e-05,21510.052,2022-08-08 23:00:00+00:00,SHIB/USD,1.2457000000000001e-05,,5.0000000000001215e-08
189,1.232e-05,1.24e-05,1.224e-05,1.235e-05,24925.187,2022-08-09 00:00:00+00:00,SHIB/USD,1.2452e-05,,2.999999999999971e-08
190,1.235e-05,1.236e-05,1.22e-05,1.223e-05,13247.719,2022-08-09 01:00:00+00:00,SHIB/USD,1.2441500000000001e-05,,1.2000000000000055e-07
191,1.223e-05,1.228e-05,1.218e-05,1.228e-05,20191.26,2022-08-09 02:00:00+00:00,SHIB/USD,1.2434e-05,,4.999999999999952e-08
192,1.228e-05,1.238e-05,1.226e-05,1.238e-05,11832.284,2022-08-09 03:00:00+00:00,SHIB/USD,1.2434500000000001e-05,,1.0000000000000074e-07
193,1.238e-05,1.246e-05,1.233e-05,1.245e-05,19601.321,2022-08-09 04:00:00+00:00,SHIB/USD,1.24325e-05,,6.999999999999933e-08
194,1.245e-05,1.248e-05,1.24e-05,1.241e-05,20972.332,2022-08-09 05:00:00+00:00,SHIB/USD,1.2431500000000001e-05,,3.999999999999962e-08
195,1.241e-05,1.285e-05,1.232e-05,1.277e-05,120684.358,2022-08-09 06:00:00+00:00,SHIB/USD,1.2438999999999999e-05,,3.5999999999999994e-07
196,1.277e-05,1.284e-05,1.251e-05,1.265e-05,89178.818,2022-08-09 07:00:00+00:00,SHIB/USD,1.2440499999999999e-05,,1.2000000000000055e-07
197,1.265e-05,1.265e-05,1.242e-05,1.248e-05,26100.918,2022-08-09 08:00:00+00:00,SHIB/USD,1.24345e-05,,1.6999999999999837e-07
198,1.248e-05,1.256e-05,1.232e-05,1.233e-05,31730.815,2022-08-09 09:00:00+00:00,SHIB/USD,1.2419e-05,,1.5000000000000026e-07
199,1.233e-05,1.239e-05,1.216e-05,1.221e-05,31525.321,2022-08-09 10:00:00+00:00,SHIB/USD,1.24e-05,1.2044e-05,1.2000000000000055e-07
200,1.221e-05,1.225e-05,1.203e-05,1.21e-05,21557.078,2022-08-09 11:00:00+00:00,SHIB/USD,1.2384e-05,1.2042599999999999e-05,1.1000000000000064e-07
201,1.21e-05,1.222e-05,1.205e-05,1.218e-05,20540.169,2022-08-09 12:00:00+00:00,SHIB/USD,1.23745e-05,1.2041149999999999e-05,8.000000000000093e-08
202,1.218e-05,1.223e-05,1.202e-05,1.204e-05,39074.729,2022-08-09 13:00:00+00:00,SHIB/USD,1.23565e-05,1.2039449999999999e-05,1.4000000000000035e-07
203,1.204e-05,1.206e-05,1.17e-05,1.192e-05,92109.104,2022-08-09 14:00:00+00:00,SHIB/USD,1.2333999999999999e-05,1.20377e-05,1.2000000000000055e-07
204,1.192e-05,1.198e-05,1.187e-05,1.193e-05,16296.357,2022-08-09 15:00:00+00:00,SHIB/USD,1.2311000000000001e-05,1.2036449999999999e-05,9.999999999999904e-09
205,1.193e-05,1.2e-05,1.187e-05,1.198e-05,24040.728,2022-08-09 16:00:00+00:00,SHIB/USD,1.22845e-05,1.20355e-05,5.0000000000001215e-08
206,1.198e-05,1.203e-05,1.194e-05,1.2e-05,12156.065,2022-08-09 17:00:00+00:00,SHIB/USD,1.2264e-05,1.2034699999999998e-05,1.999999999999981e-08
207,1.2e-05,1.2e-05,1.193e-05,1.197e-05,2332.435,2022-08-09 18:00:00+00:00,SHIB/USD,1.2249e-05,1.2034949999999999e-05,2.999999999999971e-08
208,1.197e-05,1.199e-05,1.193e-05,1.194e-05,8609.077,2022-08-09 19:00:00+00:00,SHIB/USD,1.223e-05,1.203455e-05,3.000000000000141e-08
209,1.194e-05,1.2e-05,1.193e-05,1.2e-05,8875.783,2022-08-09 20:00:00+00:00,SHIB/USD,1.22125e-05,1.20349e-05,6.000000000000112e-08
210,1.2e-05,1.207e-05,1.199e-05,1.207e-05,17932.441,2022-08-09 21:00:00+00:00,SHIB/USD,1.22045e-05,1.20353e-05,6.999999999999933e-08
211,1.207e-05,1.212e-05,1.201e-05,1.207e-05,14126.917,2022-08-09 22:00:00+00:00,SHIB/USD,1.2193999999999999e-05,1.2035150000000001e-05,0.0
212,1.207e-05,1.209e-05,1.203e-05,1.204e-05,4791.655,2022-08-09 23:00:00+00:00,SHIB/USD,1.2176999999999999e-05,1.20352e-05,2.999999999999971e-08
213,1.204e-05,1.204e-05,1.176e-05,1.186e-05,27338.612,2022-08-10 00:00:00+00:00,SHIB/USD,1.21475e-05,1.20349e-05,1.7999999999999997e-07
214,1.186e-05,1.203e-05,1.186e-05,1.196e-05,17797.477,2022-08-10 01:00:00+00:00,SHIB/USD,1.2125e-05,1.203545e-05,1.0000000000000074e-07
215,1.196e-05,1.199e-05,1.182e-05,1.194e-05,10770.967,2022-08-10 02:00:00+00:00,SHIB/USD,1.2083499999999999e-05,1.20358e-05,2.0000000000001503e-08
216,1.194e-05,1.196e-05,1.189e-05,1.191e-05,11485.086,2022-08-10 03:00:00+00:00,SHIB/USD,1.2046499999999999e-05,1.2036e-05,2.999999999999971e-08
217,1.191e-05,1.202e-05,1.19e-05,1.2e-05,11875.769,2022-08-10 04:00:00+00:00,SHIB/USD,1.2022499999999999e-05,1.20362e-05,9.000000000000083e-08
218,1.2e-05,1.203e-05,1.194e-05,1.196e-05,3951.739,2022-08-10 05:00:00+00:00,SHIB/USD,1.2004e-05,1.20367e-05,3.999999999999962e-08
219,1.196e-05,1.198e-05,1.19e-05,1.196e-05,9144.89,2022-08-10 06:00:00+00:00,SHIB/USD,1.1991499999999999e-05,1.20367e-05,0.0
220,1.196e-05,1.203e-05,1.196e-05,1.199e-05,5542.535,2022-08-10 07:00:00+00:00,SHIB/USD,1.1986e-05,1.2036949999999998e-05,2.999999999999971e-08
221,1.199e-05,1.206e-05,1.195e-05,1.205e-05,13798.851,2022-08-10 08:00:00+00:00,SHIB/USD,1.19795e-05,1.20375e-05,5.999999999999943e-08
222,1.205e-05,1.206e-05,1.201e-05,1.206e-05,5952.541,2022-08-10 09:00:00+00:00,SHIB/USD,1.19805e-05,1.203885e-05,9.999999999999904e-09
223,1.206e-05,1.206e-05,1.199e-05,1.203e-05,7425.862,2022-08-10 10:00:00+00:00,SHIB/USD,1.1986e-05,1.2040899999999999e-05,2.999999999999971e-08
224,1.203e-05,1.208e-05,1.198e-05,1.207e-05,6986.883,2022-08-10 11:00:00+00:00,SHIB/USD,1.1993e-05,1.20433e-05,3.999999999999962e-08
225,1.207e-05,1.249e-05,1.201e-05,1.242e-05,76703.723,2022-08-10 12:00:00+00:00,SHIB/USD,1.2015e-05,1.2047350000000002e-05,3.5000000000000004e-07
226,1.242e-05,1.251e-05,1.235e-05,1.24e-05,52449.819,2022-08-10 13:00:00+00:00,SHIB/USD,1.2034999999999999e-05,1.20513e-05,1.999999999999981e-08
227,1.24e-05,1.244e-05,1.23e-05,1.24e-05,56142.785,2022-08-10 14:00:00+00:00,SHIB/USD,1.2056499999999999e-05,1.2054799999999998e-05,0.0
228,1.24e-05,1.244e-05,1.234e-05,1.238e-05,15750.77,2022-08-10 15:00:00+00:00,SHIB/USD,1.20785e-05,1.2058000000000002e-05,1.999999999999981e-08
229,1.238e-05,1.241e-05,1.227e-05,1.23e-05,9300.744,2022-08-10 16:00:00+00:00,SHIB/USD,1.20935e-05,1.2060949999999998e-05,7.999999999999923e-08
230,1.23e-05,1.234e-05,1.224e-05,1.233e-05,11491.503,2022-08-10 17:00:00+00:00,SHIB/USD,1.21065e-05,1.2064249999999999e-05,2.999999999999971e-08
231,1.233e-05,1.234e-05,1.217e-05,1.221e-05,22936.44,2022-08-10 18:00:00+00:00,SHIB/USD,1.2113500000000002e-05,1.2066399999999999e-05,1.2000000000000055e-07
232,1.221e-05,1.229e-05,1.22e-05,1.228e-05,3735.142,2022-08-10 19:00:00+00:00,SHIB/USD,1.2125500000000001e-05,1.2068899999999999e-05,6.999999999999933e-08
233,1.228e-05,1.24e-05,1.228e-05,1.238e-05,10308.411,2022-08-10 20:00:00+00:00,SHIB/USD,1.21515e-05,1.20724e-05,1.0000000000000074e-07
234,1.238e-05,1.244e-05,1.234e-05,1.241e-05,10293.171,2022-08-10 21:00:00+00:00,SHIB/USD,1.2174e-05,1.2075849999999999e-05,2.999999999999971e-08
235,1.241e-05,1.242e-05,1.232e-05,1.234e-05,3851.376,2022-08-10 22:00:00+00:00,SHIB/USD,1.2194e-05,1.207825e-05,6.999999999999933e-08
236,1.234e-05,1.239e-05,1.232e-05,1.239e-05,6229.061,2022-08-10 23:00:00+00:00,SHIB/USD,1.2218e-05,1.20809e-05,4.999999999999952e-08
237,1.239e-05,1.25e-05,1.238e-05,1.248e-05,12636.312,2022-08-11 00:00:00+00:00,SHIB/USD,1.2242e-05,1.20832e-05,9.000000000000083e-08
238,1.248e-05,1.259e-05,1.245e-05,1.253e-05,18842.083,2022-08-11 01:00:00+00:00,SHIB/USD,1.22705e-05,1.20861e-05,4.999999999999952e-08
239,1.253e-05,1.253e-05,1.237e-05,1.242e-05,16286.169,2022-08-11 02:00:00+00:00,SHIB/USD,1.2293500000000002e-05,1.2089049999999999e-05,1.1000000000000064e-07
240,1.242e-05,1.25e-05,1.238e-05,1.247e-05,10473.755,2022-08-11 03:00:00+00:00,SHIB/USD,1.23175e-05,1.209225e-05,4.999999999999952e-08
241,1.247e-05,1.257e-05,1.247e-05,1.257e-05,19071.433,2022-08-11 04:00:00+00:00,SHIB/USD,1.23435e-05,1.20955e-05,1.0000000000000074e-07
242,1.257e-05,1.26e-05,1.248e-05,1.252e-05,9970.546,2022-08-11 05:00:00+00:00,SHIB/USD,1.23665e-05,1.2098249999999999e-05,4.999999999999952e-08
243,1.252e-05,1.256e-05,1.248e-05,1.251e-05,11898.419,2022-08-11 06:00:00+00:00,SHIB/USD,1.23905e-05,1.21013e-05,9.999999999999904e-09
244,1.251e-05,1.255e-05,1.232e-05,1.237e-05,32290.774,2022-08-11 07:00:00+00:00,SHIB/USD,1.24055e-05,1.2104449999999999e-05,1.4000000000000035e-07
245,1.237e-05,1.248e-05,1.236e-05,1.247e-05,10445.889,2022-08-11 08:00:00+00:00,SHIB/USD,1.2407999999999999e-05,1.21086e-05,9.999999999999904e-08
246,1.247e-05,1.247e-05,1.24e-05,1.24e-05,12107.411,2022-08-11 09:00:00+00:00,SHIB/USD,1.2408000000000002e-05,1.2111800000000002e-05,6.999999999999933e-08
247,1.24e-05,1.243e-05,1.237e-05,1.24e-05,11294.502,2022-08-11 10:00:00+00:00,SHIB/USD,1.2407999999999999e-05,1.2115300000000002e-05,0.0
248,1.24e-05,1.251e-05,1.239e-05,1.246e-05,9321.635,2022-08-11 11:00:00+00:00,SHIB/USD,1.2411999999999999e-05,1.2118699999999998e-05,5.999999999999943e-08
249,1.246e-05,1.28e-05,1.245e-05,1.279e-05,100714.203,2022-08-11 12:00:00+00:00,SHIB/USD,1.24365e-05,1.2123499999999998e-05,3.3000000000000023e-07
250,1.279e-05,1.291e-05,1.254e-05,1.268e-05,111955.895,2022-08-11 13:00:00+00:00,SHIB/USD,1.2454e-05,1.2127399999999998e-05,1.0999999999999895e-07
251,1.268e-05,1.271e-05,1.242e-05,1.253e-05,30969.71,2022-08-11 14:00:00+00:00,SHIB/USD,1.247e-05,1.2130400000000002e-05,1.5000000000000026e-07
252,1.253e-05,1.256e-05,1.24e-05,1.245e-05,33668.297,2022-08-11 15:00:00+00:00,SHIB/USD,1.2478500000000001e-05,1.21331e-05,8.000000000000093e-08
253,1.245e-05,1.254e-05,1.242e-05,1.254e-05,20291.17,2022-08-11 16:00:00+00:00,SHIB/USD,1.24865e-05,1.2135850000000002e-05,9.000000000000083e-08
254,1.254e-05,1.256e-05,1.249e-05,1.251e-05,9234.616,2022-08-11 17:00:00+00:00,SHIB/USD,1.2491499999999999e-05,1.2138299999999999e-05,2.999999999999971e-08
255,1.251e-05,1.251e-05,1.235e-05,1.24e-05,23245.351,2022-08-11 18:00:00+00:00,SHIB/USD,1.24945e-05,1.2140250000000001e-05,1.1000000000000064e-07
256,1.24e-05,1.246e-05,1.237e-05,1.246e-05,4520.466,2022-08-11 19:00:00+00:00,SHIB/USD,1.2498000000000001e-05,1.214235e-05,5.999999999999943e-08
257,1.246e-05,1.246e-05,1.236e-05,1.242e-05,5519.52,2022-08-11 20:00:00+00:00,SHIB/USD,1.2495e-05,1.2144450000000002e-05,3.999999999999962e-08
258,1.242e-05,1.246e-05,1.236e-05,1.244e-05,7834.283,2022-08-11 21:00:00+00:00,SHIB/USD,1.24905e-05,1.2146450000000001e-05,1.999999999999981e-08
259,1.244e-05,1.245e-05,1.231e-05,1.231e-05,9470.428,2022-08-11 22:00:00+00:00,SHIB/USD,1.2485e-05,1.214805e-05,1.2999999999999876e-07
260,1.231e-05,1.233e-05,1.222e-05,1.233e-05,12042.882,2022-08-11 23:00:00+00:00,SHIB/USD,1.2478000000000001e-05,1.214985e-05,1.999999999999981e-08
261,1.233e-05,1.237e-05,1.218e-05,1.234e-05,14783.597,2022-08-12 00:00:00+00:00,SHIB/USD,1.2466500000000002e-05,1.2151599999999999e-05,9.999999999999904e-09
262,1.234e-05,1.237e-05,1.232e-05,1.237e-05,6800.37,2022-08-12 01:00:00+00:00,SHIB/USD,1.2459e-05,1.215325e-05,2.999999999999971e-08
263,1.237e-05,1.246e-05,1.227e-05,1.242e-05,13129.808,2022-08-12 02:00:00+00:00,SHIB/USD,1.2454499999999999e-05,1.215505e-05,4.999999999999952e-08
264,1.242e-05,1.246e-05,1.239e-05,1.245e-05,9422.647,2022-08-12 03:00:00+00:00,SHIB/USD,1.24585e-05,1.2157150000000001e-05,2.999999999999971e-08
265,1.245e-05,1.246e-05,1.239e-05,1.242e-05,8554.174,2022-08-12 04:00:00+00:00,SHIB/USD,1.2456e-05,1.215935e-05,2.999999999999971e-08
266,1.242e-05,1.243e-05,1.236e-05,1.238e-05,7159.076,2022-08-12 05:00:00+00:00,SHIB/USD,1.2454999999999998e-05,1.21615e-05,3.999999999999962e-08
267,1.239e-05,1.24e-05,1.232e-05,1.237e-05,5350.074,2022-08-12 06:00:00+00:00,SHIB/USD,1.24535e-05,1.216415e-05,1.999999999999981e-08
268,1.237e-05,1.241e-05,1.232e-05,1.241e-05,7480.005,2022-08-12 07:00:00+00:00,SHIB/USD,1.2450999999999998e-05,1.2166949999999999e-05,3.999999999999962e-08
269,1.241e-05,1.248e-05,1.239e-05,1.241e-05,10044.623,2022-08-12 08:00:00+00:00,SHIB/USD,1.2432e-05,1.2169399999999999e-05,0.0
270,1.241e-05,1.253e-05,1.241e-05,1.248e-05,7366.6,2022-08-12 09:00:00+00:00,SHIB/USD,1.2422e-05,1.217215e-05,7.000000000000102e-08
271,1.248e-05,1.251e-05,1.228e-05,1.229e-05,9945.793,2022-08-12 10:00:00+00:00,SHIB/USD,1.2410000000000001e-05,1.2173849999999999e-05,1.9000000000000157e-07
272,1.229e-05,1.236e-05,1.226e-05,1.231e-05,14772.938,2022-08-12 11:00:00+00:00,SHIB/USD,1.2403e-05,1.217605e-05,2.0000000000001503e-08
273,1.231e-05,1.238e-05,1.229e-05,1.236e-05,12139.614,2022-08-12 12:00:00+00:00,SHIB/USD,1.2394e-05,1.21783e-05,4.999999999999952e-08
274,1.236e-05,1.243e-05,1.232e-05,1.239e-05,11232.23,2022-08-12 13:00:00+00:00,SHIB/USD,1.2388e-05,1.2180350000000001e-05,2.999999999999971e-08
275,1.239e-05,1.241e-05,1.233e-05,1.238e-05,7777.884,2022-08-12 14:00:00+00:00,SHIB/USD,1.2386999999999998e-05,1.2182949999999998e-05,9.999999999999904e-09
276,1.238e-05,1.245e-05,1.237e-05,1.244e-05,7656.993,2022-08-12 15:00:00+00:00,SHIB/USD,1.2386e-05,1.218595e-05,5.999999999999943e-08
277,1.244e-05,1.248e-05,1.241e-05,1.242e-05,9316.928,2022-08-12 16:00:00+00:00,SHIB/USD,1.2386e-05,1.218905e-05,1.999999999999981e-08
278,1.242e-05,1.247e-05,1.24e-05,1.247e-05,9504.915,2022-08-12 17:00:00+00:00,SHIB/USD,1.23875e-05,1.21922e-05,4.999999999999952e-08
279,1.247e-05,1.26e-05,1.244e-05,1.256e-05,194508.123,2022-08-12 18:00:00+00:00,SHIB/USD,1.24e-05,1.2195800000000001e-05,9.000000000000083e-08
280,1.256e-05,1.267e-05,1.251e-05,1.255e-05,71401.677,2022-08-12 19:00:00+00:00,SHIB/USD,1.2411e-05,1.2199349999999999e-05,9.999999999999904e-09
281,1.255e-05,1.262e-05,1.252e-05,1.26e-05,12910.956,2022-08-12 20:00:00+00:00,SHIB/USD,1.2423999999999998e-05,1.220295e-05,4.999999999999952e-08
282,1.26e-05,1.26e-05,1.254e-05,1.255e-05,7458.819,2022-08-12 21:00:00+00:00,SHIB/USD,1.2433e-05,1.22061e-05,4.999999999999952e-08
283,1.255e-05,1.266e-05,1.251e-05,1.265e-05,11975.669,2022-08-12 22:00:00+00:00,SHIB/USD,1.24445e-05,1.2209949999999998e-05,9.999999999999904e-08
284,1.265e-05,1.271e-05,1.263e-05,1.27e-05,21090.536,2022-08-12 23:00:00+00:00,SHIB/USD,1.2457000000000001e-05,1.22138e-05,5.0000000000001215e-08
285,1.27e-05,1.281e-05,1.266e-05,1.274e-05,30189.173,2022-08-13 00:00:00+00:00,SHIB/USD,1.2473e-05,1.221855e-05,3.999999999999962e-08
286,1.274e-05,1.283e-05,1.269e-05,1.272e-05,24911.939,2022-08-13 01:00:00+00:00,SHIB/USD,1.249e-05,1.2223050000000001e-05,1.999999999999981e-08
287,1.272e-05,1.277e-05,1.268e-05,1.277e-05,17754.126,2022-08-13 02:00:00+00:00,SHIB/USD,1.251e-05,1.2228050000000002e-05,4.999999999999952e-08
288,1.277e-05,1.278e-05,1.262e-05,1.265e-05,17918.781,2022-08-13 03:00:00+00:00,SHIB/USD,1.2522e-05,1.223265e-05,1.2000000000000055e-07
289,1.265e-05,1.272e-05,1.254e-05,1.261e-05,20793.272,2022-08-13 04:00:00+00:00,SHIB/USD,1.2532e-05,1.2236999999999998e-05,3.999999999999962e-08
290,1.261e-05,1.287e-05,1.261e-05,1.286e-05,37794.166,2022-08-13 05:00:00+00:00,SHIB/USD,1.2551e-05,1.224275e-05,2.50000000000001e-07
291,1.286e-05,1.297e-05,1.272e-05,1.275e-05,48707.994,2022-08-13 06:00:00+00:00,SHIB/USD,1.2574e-05,1.22475e-05,1.1000000000000064e-07
292,1.275e-05,1.278e-05,1.266e-05,1.266e-05,16617.965,2022-08-13 07:00:00+00:00,SHIB/USD,1.2591500000000001e-05,1.2251600000000001e-05,8.999999999999914e-08
293,1.266e-05,1.27e-05,1.258e-05,1.262e-05,19313.11,2022-08-13 08:00:00+00:00,SHIB/USD,1.2604500000000001e-05,1.225575e-05,4.000000000000131e-08
294,1.262e-05,1.274e-05,1.257e-05,1.272e-05,11997.356,2022-08-13 09:00:00+00:00,SHIB/USD,1.2621e-05,1.2259550000000002e-05,1.0000000000000074e-07
295,1.272e-05,1.273e-05,1.262e-05,1.268e-05,12334.645,2022-08-13 10:00:00+00:00,SHIB/USD,1.2636e-05,1.2263000000000001e-05,3.999999999999962e-08
296,1.268e-05,1.268e-05,1.251e-05,1.262e-05,11386.099,2022-08-13 11:00:00+00:00,SHIB/USD,1.2645000000000002e-05,1.2265749999999999e-05,6.000000000000112e-08
297,1.262e-05,1.263e-05,1.253e-05,1.258e-05,16660.653,2022-08-13 12:00:00+00:00,SHIB/USD,1.2652999999999999e-05,1.226835e-05,3.999999999999962e-08
298,1.258e-05,1.269e-05,1.258e-05,1.263e-05,24642.604,2022-08-13 13:00:00+00:00,SHIB/USD,1.2661000000000001e-05,1.2271349999999999e-05,4.999999999999952e-08
299,1.263e-05,1.266e-05,1.261e-05,1.264e-05,8506.016,2022-08-13 14:00:00+00:00,SHIB/USD,1.2664999999999998e-05,1.2274e-05,9.999999999999904e-09
300,1.264e-05,1.27e-05,1.259e-05,1.263e-05,9181.597,2022-08-13 15:00:00+00:00,SHIB/USD,1.2669e-05,1.227685e-05,9.999999999999904e-09
301,1.263e-05,1.271e-05,1.261e-05,1.267e-05,14692.369,2022-08-13 16:00:00+00:00,SHIB/USD,1.2672500000000001e-05,1.227995e-05,4.000000000000131e-08
302,1.267e-05,1.276e-05,1.265e-05,1.273e-05,13440.334,2022-08-13 17:00:00+00:00,SHIB/USD,1.26815e-05,1.228325e-05,5.999999999999943e-08
303,1.273e-05,1.275e-05,1.261e-05,1.266e-05,10207.413,2022-08-13 18:00:00+00:00,SHIB/USD,1.2681999999999998e-05,1.22862e-05,6.999999999999933e-08
304,1.266e-05,1.268e-05,1.259e-05,1.264e-05,4818.723,2022-08-13 19:00:00+00:00,SHIB/USD,1.2679e-05,1.2288550000000001e-05,2.0000000000001503e-08
305,1.264e-05,1.269e-05,1.257e-05,1.268e-05,5049.257,2022-08-13 20:00:00+00:00,SHIB/USD,1.2675999999999999e-05,1.2292e-05,4.000000000000131e-08
306,1.268e-05,1.271e-05,1.267e-05,1.271e-05,4726.31,2022-08-13 21:00:00+00:00,SHIB/USD,1.26755e-05,1.2295500000000001e-05,2.999999999999971e-08
307,1.271e-05,1.271e-05,1.263e-05,1.263e-05,5795.459,2022-08-13 22:00:00+00:00,SHIB/USD,1.2668499999999999e-05,1.22984e-05,8.000000000000093e-08
308,1.263e-05,1.269e-05,1.261e-05,1.264e-05,5046.477,2022-08-13 23:00:00+00:00,SHIB/USD,1.2668e-05,1.2301699999999998e-05,9.999999999999904e-09
309,1.264e-05,1.274e-05,1.26e-05,1.27e-05,11507.761,2022-08-14 00:00:00+00:00,SHIB/USD,1.2672500000000001e-05,1.2305249999999999e-05,6.000000000000112e-08
310,1.27e-05,1.277e-05,1.262e-05,1.276e-05,14671.836,2022-08-14 01:00:00+00:00,SHIB/USD,1.26675e-05,1.2309300000000001e-05,5.999999999999943e-08
311,1.276e-05,1.288e-05,1.271e-05,1.282e-05,36674.137,2022-08-14 02:00:00+00:00,SHIB/USD,1.2671000000000001e-05,1.2313649999999999e-05,5.999999999999943e-08
312,1.282e-05,1.295e-05,1.279e-05,1.292e-05,85506.96,2022-08-14 03:00:00+00:00,SHIB/USD,1.2684e-05,1.23182e-05,1.0000000000000074e-07
313,1.292e-05,1.379e-05,1.292e-05,1.354e-05,346320.529,2022-08-14 04:00:00+00:00,SHIB/USD,1.273e-05,1.2325750000000001e-05,6.200000000000008e-07
314,1.354e-05,1.477e-05,1.347e-05,1.442e-05,428424.836,2022-08-14 05:00:00+00:00,SHIB/USD,1.2815e-05,1.23375e-05,8.799999999999984e-07
315,1.442e-05,1.485e-05,1.442e-05,1.48e-05,219498.575,2022-08-14 06:00:00+00:00,SHIB/USD,1.2920999999999999e-05,1.235095e-05,3.8000000000000144e-07
316,1.48e-05,1.49e-05,1.446e-05,1.455e-05,144880.143,2022-08-14 07:00:00+00:00,SHIB/USD,1.3017499999999999e-05,1.2362949999999998e-05,2.50000000000001e-07
317,1.455e-05,1.579e-05,1.444e-05,1.57e-05,352746.622,2022-08-14 08:00:00+00:00,SHIB/USD,1.3173499999999998e-05,1.238095e-05,1.1499999999999992e-06
318,1.57e-05,1.589e-05,1.53e-05,1.554e-05,154956.331,2022-08-14 09:00:00+00:00,SHIB/USD,1.3318999999999999e-05,1.239785e-05,1.5999999999999847e-07
319,1.554e-05,1.571e-05,1.537e-05,1.562e-05,92602.419,2022-08-14 10:00:00+00:00,SHIB/USD,1.3468e-05,1.24149e-05,7.999999999999923e-08
320,1.562e-05,1.599e-05,1.539e-05,1.544e-05,115471.359,2022-08-14 11:00:00+00:00,SHIB/USD,1.3608499999999999e-05,1.24308e-05,1.7999999999999828e-07
321,1.544e-05,1.554e-05,1.505e-05,1.535e-05,155788.117,2022-08-14 12:00:00+00:00,SHIB/USD,1.37425e-05,1.24466e-05,9.000000000000083e-08
322,1.535e-05,1.566e-05,1.518e-05,1.534e-05,179420.004,2022-08-14 13:00:00+00:00,SHIB/USD,1.3873000000000003e-05,1.2462500000000001e-05,1.0000000000001598e-08
323,1.534e-05,1.578e-05,1.53e-05,1.569e-05,182394.125,2022-08-14 14:00:00+00:00,SHIB/USD,1.40245e-05,1.2480249999999998e-05,3.5000000000000173e-07
324,1.569e-05,1.706e-05,1.566e-05,1.691e-05,624037.46,2022-08-14 15:00:00+00:00,SHIB/USD,1.4238e-05,1.250395e-05,1.2199999999999985e-06
325,1.691e-05,1.792e-05,1.641e-05,1.643e-05,885110.485,2022-08-14 16:00:00+00:00,SHIB/USD,1.4425500000000001e-05,1.2525399999999999e-05,4.799999999999988e-07
326,1.643e-05,1.676e-05,1.596e-05,1.603e-05,408652.497,2022-08-14 17:00:00+00:00,SHIB/USD,1.4591499999999999e-05,1.25449e-05,3.9999999999999956e-07
327,1.603e-05,1.639e-05,1.573e-05,1.623e-05,343440.051,2022-08-14 18:00:00+00:00,SHIB/USD,1.47715e-05,1.256535e-05,1.9999999999999809e-07
328,1.623e-05,1.69e-05,1.612e-05,1.68e-05,118810.607,2022-08-14 19:00:00+00:00,SHIB/USD,1.4979499999999998e-05,1.2588849999999999e-05,5.699999999999996e-07
329,1.68e-05,1.692e-05,1.647e-05,1.666e-05,135973.709,2022-08-14 20:00:00+00:00,SHIB/USD,1.5177500000000002e-05,1.261155e-05,1.3999999999999866e-07
330,1.666e-05,1.734e-05,1.643e-05,1.666e-05,245744.613,2022-08-14 21:00:00+00:00,SHIB/USD,1.5372500000000002e-05,1.2634199999999998e-05,0.0
